date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2022-09-01,EURL,-0.5452086521361512,0.5090079495742976,0.018983157945542072,0.31724137931034485,16.0
2022-09-01,UCO,0.9525801952580195,0.0304568527918783,0.05110152983665374,0.3172413793103448,17.0
2022-09-01,DRN,-0.3277421965118881,0.19922713152641514,0.026938567942417047,0.3034482758620689,18.0
2022-09-01,TNA,-0.5156059168294724,0.17337721427720007,0.01574871832347584,0.2586206896551724,19.0
2022-09-01,TQQQ,-0.5257800478654628,0.3429655423314801,0.024057644115805056,0.2586206896551724,20.0
2022-09-01,TMF,-0.5168024495683997,0.4524828437042179,0.03741504873258178,0.25172413793103454,21.0
2022-09-01,FAS,-0.37999981173635555,0.061073001043109525,0.018345044978316294,0.2206896551724138,22.0
2022-09-01,SOXL,-0.530312646472439,0.3607832280472152,0.03972340961367354,0.18965517241379307,23.0
2022-09-01,KORU,-0.7148795932015496,0.33221096031609687,0.026279716241577197,0.16551724137931034,24.0
2022-09-01,EDC,-0.6162799288809232,0.17676305300074677,0.018035895043214584,0.13793103448275862,25.0
2022-09-01,UVXY,-0.5158843053579896,0.012987015985458235,0.037208905517107975,0.03793103448275861,26.0
2022-09-01,RETL,-0.7687711910751395,0.12426543920214804,0.04312338064860706,-0.04827586206896552,27.0
2022-09-01,YINN,-0.7412417298198734,0.11601952130038307,0.046997144209488056,-0.06551724137931036,28.0
2022-09-01,LABU,-0.8673938328187598,0.1056245421360536,0.07120403830996418,-0.12413793103448278,29.0
2022-09-02,UUP,0.14043505329332628,0.42718774636783285,0.004881509829273908,0.7137931034482758,1.0
2022-09-02,UGL,-0.0675880667453227,0.3180076628352492,0.01607920302764328,0.5689655172413793,2.0
2022-09-02,TYD,-0.2815749778526222,0.36510873483118966,0.02028411671576233,0.5206896551724138,3.0
2022-09-02,UDOW,-0.262128119353096,0.2629072754033069,0.01355924329899553,0.5103448275862068,4.0
2022-09-02,ERX,1.0854958700426756,0.26891398544283246,0.044972155676539456,0.4862068965517241,5.0
2022-09-02,UPRO,-0.31832972644755486,0.2836901183831195,0.014024226185553759,0.46551724137931033,6.0
2022-09-02,UYM,-0.15493951227388814,0.15373486915596885,0.014958176132494982,0.44137931034482764,7.0
2022-09-02,TECL,-0.3735440522801191,0.3880097220393508,0.02439491529836429,0.4172413793103449,8.0
2022-09-02,CHAU,-0.3535694667670335,0.34576042674169805,0.022345462057035408,0.40344827586206894,9.0
2022-09-02,AGQ,-0.36211920529801334,0.3668188736681887,0.030982318170916325,0.39655172413793105,10.0
2022-09-02,DUSL,-0.30513069896099676,0.22822507182397875,0.01707529133449179,0.39655172413793105,11.0
2022-09-02,BOIL,0.5211038961038961,0.17553367990266563,0.09402268256518066,0.3586206896551724,12.0
2022-09-02,OMRNY,-0.4181405519426644,0.2869915446023862,0.016962011636524985,0.3448275862068966,13.0
2022-09-02,DRN,-0.33475524089660824,0.2685626410092976,0.026428793095204895,0.3310344827586207,14.0
2022-09-02,UTSL,0.16941548821148955,0.008743754461099434,0.034592300930382076,0.3310344827586207,15.0
2022-09-02,EURL,-0.5420850617330933,0.4983901196597621,0.018960264339309172,0.3275862068965517,16.0
2022-09-02,UCO,0.7641547316289656,0.016815742397137703,0.050603823378490856,0.3275862068965517,17.0
2022-09-02,TQQQ,-0.5183214154876994,0.3510044833840998,0.024009386368124264,0.30344827586206896,18.0
2022-09-02,MEXX,-0.279786183254895,0.006300248664681779,0.028453886052394954,0.2482758620689655,19.0
2022-09-02,SOXL,-0.5225110306721699,0.35684712098894644,0.039704477999387366,0.23448275862068965,20.0
2022-09-02,FAS,-0.3932630096881251,0.13517007543649462,0.018084434269760606,0.2068965517241379,21.0
2022-09-02,KORU,-0.6999725363892841,0.3627540983606558,0.02624641604001211,0.2068965517241379,22.0
2022-09-02,TNA,-0.5271853021543607,0.22654594153953642,0.015697998251324372,0.19999999999999998,23.0
2022-09-02,TMF,-0.5247461943633411,0.32907345930837334,0.03738578428436629,0.1931034482758621,24.0
2022-09-02,EDC,-0.6035563297225699,0.22455859933781538,0.017098244750850276,0.1275862068965517,25.0
2022-09-02,UVXY,-0.5117056856187291,0.05934719509725699,0.03679402349156864,0.08620689655172412,26.0
2022-09-02,LABU,-0.850006924322293,0.24620964000861623,0.0708966003998991,-0.04137931034482761,27.0
2022-09-02,RETL,-0.7656817665099921,0.16299498370281323,0.0427906977663975,-0.04827586206896552,28.0
2022-09-02,YINN,-0.7216033591242481,0.1505152327656275,0.04407552905272383,-0.05862068965517242,29.0
2022-09-06,UUP,0.1524451448887889,0.4977488214418142,0.004880325345006859,0.693103448275862,1.0
2022-09-06,UGL,-0.1080679755815872,0.44321766561514125,0.016084331815801666,0.6206896551724138,2.0
2022-09-06,TYD,-0.30712195984503854,0.5324470636606589,0.02060552195192579,0.5310344827586206,3.0
2022-09-06,UDOW,-0.2537734182162802,0.2916184950598983,0.013562338583322165,0.5103448275862068,4.0
2022-09-06,UYM,-0.1305182918969089,0.18512083545122685,0.015099070247514989,0.4517241379310345,5.0
2022-09-06,UPRO,-0.3214163237311386,0.292608267239569,0.014150713851213356,0.4448275862068966,6.0
2022-09-06,ERX,1.1874279181757479,0.2142466915616343,0.044946607735681855,0.4137931034482758,7.0
2022-09-06,DUSL,-0.28789713966272246,0.21900826446281002,0.017466542189755557,0.40344827586206894,8.0
2022-09-06,AGQ,-0.42351485148514856,0.5921985815602836,0.0310592834161516,0.39310344827586197,9.0
2022-09-06,CHAU,-0.33721212192036565,0.33600667359393593,0.02237051197274728,0.3724137931034483,10.0
2022-09-06,TECL,-0.38500025078998856,0.37880265562803883,0.0244852572873535,0.3655172413793103,11.0
2022-09-06,OMRNY,-0.45463364355655267,0.304750513301053,0.016593381914164547,0.33448275862068966,12.0
2022-09-06,UCO,0.781739600216099,0.08930624760444637,0.05063290332003907,0.3275862068965517,13.0
2022-09-06,TNA,-0.5103835974434232,0.30031045391010075,0.015696035387233402,0.32068965517241377,14.0
2022-09-06,UTSL,0.18488892131914092,0.01481982331489641,0.033949976171392025,0.32068965517241377,15.0
2022-09-06,TQQQ,-0.5339700612245464,0.3575512209169375,0.024076454624905038,0.29310344827586204,16.0
2022-09-06,DRN,-0.33045338076784614,0.26854980676230744,0.0271180009351012,0.28965517241379307,17.0
2022-09-06,BOIL,0.4191848208011244,0.06025538707102953,0.09561577163890408,0.2862068965517241,18.0
2022-09-06,MEXX,-0.2938362476301162,0.14735456208419265,0.028443093183017677,0.2827586206896552,19.0
2022-09-06,EURL,-0.549246160736611,0.45588681623981486,0.021042818233247496,0.27931034482758615,20.0
2022-09-06,TMF,-0.5457447019329473,0.535603964839573,0.03837063052460432,0.2586206896551725,21.0
2022-09-06,FAS,-0.37182209479971007,0.13588617716919185,0.01822410344217483,0.24137931034482757,22.0
2022-09-06,KORU,-0.7114372500075186,0.43060788746546064,0.02634864757690583,0.19655172413793104,23.0
2022-09-06,SOXL,-0.5428269706166639,0.34117586023527585,0.03966119145398343,0.17586206896551723,24.0
2022-09-06,EDC,-0.6096731143796636,0.28400642511126495,0.017091217755540348,0.15517241379310345,25.0
2022-09-06,UVXY,-0.5348401436722487,0.0981508047000409,0.036768988031746094,0.051724137931034475,26.0
2022-09-06,LABU,-0.8223529543004814,0.3438400326761632,0.07126772141538683,0.03103448275862067,27.0
2022-09-06,RETL,-0.7566869183313129,0.2841293374868814,0.042304763735899434,0.0034482758620689724,28.0
2022-09-06,YINN,-0.7309881395490079,0.18106676213442502,0.04423930145081905,-0.04827586206896553,29.0
2022-09-07,UUP,0.1452724149520146,0.3839753316039354,0.004913540672628574,0.6724137931034482,1.0
2022-09-07,UGL,-0.05581315473123816,0.3666915608663182,0.015575220945059753,0.6172413793103448,2.0
2022-09-07,TYD,-0.28689164464322003,0.41211840888066575,0.020426488307158076,0.5206896551724137,3.0
2022-09-07,UDOW,-0.23331087114924198,0.20473782344498223,0.013306308990775218,0.5206896551724137,4.0
2022-09-07,AGQ,-0.3556806550665301,0.4361525704809284,0.03097366581687845,0.44482758620689644,5.0
2022-09-07,UCO,0.9337491337491337,0.18796992481203012,0.05225540651103635,0.4413793103448276,6.0
2022-09-07,ERX,1.2359759280297213,0.13002541213266428,0.0452824148666396,0.4137931034482758,7.0
2022-09-07,UTSL,0.24098864861436997,0.13387092844787685,0.035039869977581455,0.4137931034482758,8.0
2022-09-07,UYM,-0.11313324080499654,0.08349888730677099,0.01537027296636534,0.4103448275862069,9.0
2022-09-07,UPRO,-0.31634237690691513,0.18172045890125338,0.014134927683250186,0.396551724137931,10.0
2022-09-07,DUSL,-0.2505423907911598,0.123128975831785,0.017040230585642278,0.38275862068965516,11.0
2022-09-07,OMRNY,-0.4604453891178789,0.30029289645627416,0.016872103765401956,0.3793103448275862,12.0
2022-09-07,CHAU,-0.37324393623818575,0.27990578206494277,0.021473415388576847,0.3586206896551724,13.0
2022-09-07,DRN,-0.29095926228141755,0.21615906886517927,0.027163950791502738,0.3586206896551724,14.0
2022-09-07,EURL,-0.5380707275813124,0.4147956692116201,0.02123761474582078,0.35172413793103446,15.0
2022-09-07,TECL,-0.40084115781424323,0.2876626689565473,0.024425818365528876,0.33793103448275863,16.0
2022-09-07,TMF,-0.5119802432718092,0.4197367367634501,0.03869477118881875,0.31034482758620696,17.0
2022-09-07,BOIL,0.35710306406685244,0.023703262917782405,0.0961983711633006,0.27586206896551724,18.0
2022-09-07,MEXX,-0.25296138838739723,0.0901729018869201,0.02778850505123133,0.27241379310344827,19.0
2022-09-07,TNA,-0.48413237896492256,0.17656931562890626,0.015750940650305672,0.26206896551724135,20.0
2022-09-07,TQQQ,-0.5406039527437341,0.24363751817255178,0.024065874923379863,0.2379310344827586,21.0
2022-09-07,FAS,-0.36015046507122805,0.07140067792374151,0.017520186599534696,0.2206896551724138,22.0
2022-09-07,KORU,-0.6943779265265078,0.393796252558652,0.026453298394675116,0.21724137931034482,23.0
2022-09-07,EDC,-0.6147236769706861,0.21836022160180396,0.01668716650677074,0.21379310344827582,24.0
2022-09-07,SOXL,-0.5600789843111241,0.21839871859236415,0.03970020201641749,0.1310344827586207,25.0
2022-09-07,UVXY,-0.5468678555098307,0.03856051810390929,0.03698395639641548,-0.0034482758620689724,26.0
2022-09-07,RETL,-0.7189905495240583,0.11736185197713649,0.042557586953075176,-0.041379310344827586,27.0
2022-09-07,LABU,-0.8103473822376613,0.18567267893334807,0.07163227431606334,-0.04137931034482761,28.0
2022-09-07,YINN,-0.7548615284658491,0.11147419432894588,0.04310377046974595,-0.07586206896551725,29.0
2022-09-08,UUP,0.14222400350456943,0.6037642939213209,0.0049165633601512045,0.7137931034482758,1.0
2022-09-08,UGL,-0.04542314335060438,0.38192419825072854,0.014604717116121045,0.603448275862069,2.0
2022-09-08,UDOW,-0.23192736213635579,0.2787902950222119,0.013132824272020052,0.5103448275862068,3.0
2022-09-08,TYD,-0.2988541431474373,0.4381711855396061,0.019530125096184566,0.503448275862069,4.0
2022-09-08,UYM,-0.09750580945003873,0.15443875140811797,0.015457369630394227,0.44482758620689655,5.0
2022-09-08,DUSL,-0.2621623359737837,0.23047134028275115,0.01700747048520363,0.40689655172413797,6.0
2022-09-08,UPRO,-0.322679160817937,0.27728986801627475,0.013991705989119573,0.4068965517241379,7.0
2022-09-08,AGQ,-0.34302325581395354,0.42904290429042896,0.030698988620149126,0.4034482758620689,8.0
2022-09-08,UCO,0.8971148611867175,0.2090434782608697,0.05182949947858397,0.3896551724137931,9.0
2022-09-08,OMRNY,-0.4563200620594672,0.4105036764962605,0.016656998086477755,0.38620689655172413,10.0
2022-09-08,DRN,-0.28807232555128814,0.2910420098846789,0.026712434523928484,0.38275862068965516,11.0
2022-09-08,EURL,-0.530689945490542,0.6320981218016433,0.02125824133618477,0.3724137931034483,12.0
2022-09-08,ERX,1.3781557659253494,0.12255855524302732,0.04520978944458648,0.37241379310344824,13.0
2022-09-08,TECL,-0.4118041870162512,0.4261554011571921,0.02396682753957624,0.36896551724137927,14.0
2022-09-08,UTSL,0.2164213009348268,0.1012371441347442,0.033435540481273236,0.3413793103448276,15.0
2022-09-08,CHAU,-0.3642836718789422,0.3005231813881004,0.02149084616307939,0.3275862068965517,16.0
2022-09-08,MEXX,-0.23200395557217113,0.152501550054848,0.02782879481475175,0.31034482758620685,17.0
2022-09-08,TNA,-0.4887850237328887,0.2826158772108153,0.0157459182522074,0.303448275862069,18.0
2022-09-08,BOIL,0.24273724983860556,0.08253801782905086,0.09620090782565177,0.2862068965517241,19.0
2022-09-08,TMF,-0.526674454751004,0.4239775086677065,0.037443685517164205,0.2586206896551725,20.0
2022-09-08,EDC,-0.600548579265418,0.33450453068448993,0.01687241626995061,0.24482758620689654,21.0
2022-09-08,FAS,-0.34663408968639475,0.10658864256032159,0.017999282118364955,0.2310344827586207,22.0
2022-09-08,KORU,-0.682255308439193,0.4999517017097592,0.0268649512387536,0.2310344827586207,23.0
2022-09-08,TQQQ,-0.551789917560045,0.37018558067604407,0.023730178830361662,0.23103448275862065,24.0
2022-09-08,SOXL,-0.6057798139893236,0.31362380402507417,0.039581001026942765,0.11379310344827584,25.0
2022-09-08,UVXY,-0.5415904936014625,0.04615368090370234,0.036906246535872,0.0034482758620689447,26.0
2022-09-08,RETL,-0.7411973076495497,0.22522573630217932,0.04221705389268125,0.0,27.0
2022-09-08,LABU,-0.8247091112812635,0.21044823015254574,0.07186729240120744,-0.07241379310344831,28.0
2022-09-08,YINN,-0.7523423607045058,0.13130067890194996,0.04341446626733297,-0.07586206896551725,29.0
2022-09-09,UUP,0.13250023357937035,0.45450893753765725,0.004945989451842563,0.7241379310344827,1.0
2022-09-09,UGL,-0.05788662442199011,0.3169923437321451,0.014529237939198301,0.606896551724138,2.0
2022-09-09,UDOW,-0.1857322210752449,0.20821422085303562,0.013180643818182177,0.5,3.0
2022-09-09,TYD,-0.3040015516710457,0.3983695404654548,0.019355736022331267,0.4965517241379311,4.0
2022-09-09,DUSL,-0.20364354435551368,0.19017381822846544,0.01715223936423532,0.40689655172413797,5.0
2022-09-09,UPRO,-0.2704579287844383,0.18916734033953114,0.013982398662204085,0.403448275862069,6.0
2022-09-09,TECL,-0.3563031338958109,0.32046522387097526,0.023201522753593308,0.40344827586206894,7.0
2022-09-09,UYM,-0.05150672372985199,0.08340651189755545,0.015451753928582362,0.3931034482758621,8.0
2022-09-09,UCO,1.0036542515811666,0.1795045809297591,0.052607788099239106,0.3896551724137931,9.0
2022-09-09,UTSL,0.25361487612912326,0.1265078934098755,0.032285885948652115,0.38275862068965516,10.0
2022-09-09,EURL,-0.4956453874058765,0.42026416947082273,0.0216180691788504,0.3724137931034483,11.0
2022-09-09,BOIL,0.3350580119159612,0.1811420070946331,0.08743796543650084,0.3689655172413793,12.0
2022-09-09,OMRNY,-0.44194302723376133,0.30540399233171983,0.016657817733454164,0.36896551724137927,13.0
2022-09-09,DRN,-0.2083229905029833,0.2158603765515698,0.026800018249206286,0.3655172413793103,14.0
2022-09-09,AGQ,-0.34782608695652173,0.31333333333333335,0.030722410617754558,0.3551724137931034,15.0
2022-09-09,ERX,1.4035575814733314,0.09935950406254532,0.04520204310547749,0.3517241379310344,16.0
2022-09-09,CHAU,-0.36259684325342856,0.2747507535358215,0.02051744766946879,0.3482758620689655,17.0
2022-09-09,MEXX,-0.1863087329387607,0.13644433470894599,0.027746034323351567,0.32068965517241377,18.0
2022-09-09,TNA,-0.44459341470703706,0.21329799700722935,0.01570067737126193,0.28620689655172415,19.0
2022-09-09,FAS,-0.3054676107839084,0.11990203510408769,0.018509751555625138,0.2689655172413793,20.0
2022-09-09,EDC,-0.584068229501467,0.2705698888895877,0.014888891297601193,0.2655172413793103,21.0
2022-09-09,TQQQ,-0.5097370379558422,0.2542775540862762,0.023281686190523954,0.23793103448275862,22.0
2022-09-09,TMF,-0.5524033042978522,0.3200011325135196,0.03717743217598528,0.23448275862068965,23.0
2022-09-09,KORU,-0.6546359245167952,0.3900414937759333,0.025713855275033903,0.22758620689655173,24.0
2022-09-09,SOXL,-0.5621519488601008,0.2462754396364354,0.03900987131121368,0.1379310344827586,25.0
2022-09-09,RETL,-0.7246791313447687,0.22193305044790193,0.04161950340721199,0.04482758620689653,26.0
2022-09-09,UVXY,-0.5944271915081822,0.012482497225103781,0.03592698873335366,-0.04827586206896553,27.0
2022-09-09,YINN,-0.7487523341788547,0.11837757580438905,0.04063641528434658,-0.0793103448275862,28.0
2022-09-09,LABU,-0.8102874207092576,0.11717499004055289,0.07217750108803923,-0.13448275862068967,29.0
2022-09-12,UUP,0.13148542004813346,0.3361630719115535,0.004911324242795028,0.6517241379310345,1.0
2022-09-12,UGL,-0.05309581459702528,0.3649148778682458,0.014192856049670008,0.6172413793103448,2.0
2022-09-12,UDOW,-0.16323897548903465,0.2553393715755338,0.013214580932527495,0.503448275862069,3.0
2022-09-12,TYD,-0.3117254970852339,0.47634540260043007,0.018828925136254303,0.49999999999999994,4.0
2022-09-12,DUSL,-0.17973222556572654,0.2628885274240641,0.01743640343471418,0.4482758620689655,5.0
2022-09-12,UYM,-0.04174826104293128,0.13257457598417136,0.01502504489077322,0.44482758620689655,6.0
2022-09-12,OMRNY,-0.43621645175205226,0.45769742793889445,0.0166642486809412,0.4241379310344828,7.0
2022-09-12,TECL,-0.34576641744270076,0.36949579170927394,0.023199438598293272,0.4206896551724137,8.0
2022-09-12,UPRO,-0.2529619628520151,0.23592673500252048,0.013970371028338077,0.41379310344827586,9.0
2022-09-12,ERX,1.5770396074895685,0.13510309578871668,0.04419982762615547,0.4034482758620689,10.0
2022-09-12,DRN,-0.1867082524365159,0.27465653255334804,0.02665763943282899,0.39655172413793105,11.0
2022-09-12,UTSL,0.30884134549302034,0.10078014644591606,0.0322557517310038,0.3413793103448276,12.0
2022-09-12,UCO,1.016974269163411,0.1030261815708943,0.05245758658170719,0.33793103448275863,13.0
2022-09-12,CHAU,-0.3623670340464177,0.2779228592132785,0.019309679687872977,0.3379310344827586,14.0
2022-09-12,TNA,-0.4216253049123049,0.2667501152908621,0.015565017479522289,0.33448275862068966,15.0
2022-09-12,BOIL,0.5164536741214059,0.1154095526258915,0.08762476075860888,0.32758620689655166,16.0
2022-09-12,FAS,-0.26698558273318884,0.16950560358161534,0.018553075141553584,0.3172413793103448,17.0
2022-09-12,MEXX,-0.16100440475833766,0.11228998849252002,0.027924958600475797,0.3068965517241379,18.0
2022-09-12,EURL,-0.4901006318745612,0.3114467689858023,0.02152985983456761,0.3,19.0
2022-09-12,TQQQ,-0.5060101283929539,0.3053310912148345,0.02338761312249665,0.2586206896551724,20.0
2022-09-12,TMF,-0.5723362370915341,0.4232709146987768,0.036736932757705704,0.2551724137931034,21.0
2022-09-12,AGQ,-0.35126412049488964,0.23607843137254908,0.03202085290013981,0.2448275862068965,22.0
2022-09-12,KORU,-0.656978927602754,0.43903979785217934,0.025273018460895157,0.23793103448275865,23.0
2022-09-12,EDC,-0.5770333264702003,0.2529143310680095,0.014990096246434971,0.21379310344827585,24.0
2022-09-12,SOXL,-0.5747198654911896,0.3563207268231058,0.03958006172433172,0.19999999999999998,25.0
2022-09-12,RETL,-0.6941255212891932,0.23077653673733,0.041608518830631845,-0.006896551724137945,26.0
